,text,label
21229,"Такое ощущение что на динамо машина работает, что за жуткие тормоза, доработайте это момент",негативная
12304,Все!,мусор
15724,"В очередной раз пишу - все! Не позорьтесь люди! Эти писульки для статистики, а улучшений нет. Дормоеды!!! ))) Мертвый канал! Тут клуб по интересам для своих. Пока не будет искреннего желания что то делать, от ваших вопросов ничего не изменится! А жаль!",негативная
19797,можно смотреть все время. хороший контент.,позитивная
20756,"Как отключить воспроизведение видео прямо в списке подписок? Я его ещё смотреть не начал, а оно уже куда-то перемоталось! И вообще это отвлекает, мне это не нужно. --- ПРОШЛО ПОЛГОДА! КОГДА МОЖНО БУДЕТ ОТКЛЮЧИТЬ АВТОВОСПРОИЗВЕДЕНИЕ ПРЕВЬЮ?! 😡",негативная
17488,"Наконец то нашла приложение, где можно спокойно смотреть понравившиеся видео и моих любимых экстрасенсов!!!",позитивная
25955,"Нормальное приложение,можно пользоваться,кое что конечно можно улучшить, изменить,но меня об этом не спросят.Спасибо,только я так и не нахожусь здесь,т.есть нет возможности подписаться и выразить благодарность кому то ни было.",нейтральная
10432,Тормозит видео,негативная
6225,Проблема найти голосование ,негативная
25492,"Скажите пожалуйста загрузил два своих видео на своём канале, сохранил их нажимаю моё видео, а их там нету, где они сохраняются?",нейтральная
8853,супер,позитивная
20372,прикольнн,позитивная
689,Всё норм,нейтральная
4194,"простота, скорость",позитивная
22767,"Почему только в горизонтальном положении работает на планшете? Какой-то куций функционал. Что бы войти в свой аккаунт, мне пришлось заходить в браузер на телефоне, получить код на почту и потом уже добавлять устройство. Какой-то бред. И так народ не идет на эту платформу, так вы еще кучу препятствий для этого делаете.",негативная
26094,"хотелось бы возможность включения трансляции на телевизор с управлением, как в ютубе. так же выбора фиксируемого качества изображения по вайфай.",нейтральная
9711,Благодарю! Иногда сильно тормозит и подвисает,негативная
11297,"режим картинка в картинке в сафари активируется сложнее:, чем нужно",негативная
5566,не понятно что выдает,нейтральная
7235,Очень тяжело загружается страничка. ,негативная
779,все просто даже незнаю что улучшать,позитивная
9914,Задолбала реклама,негативная
25170,"Мне понравилось приложение, хорошо что его наверное некогда не заблокируют",позитивная
12529,Качество воспроизведения,нейтральная
27248,Прогноз хороший,позитивная
5402,Не интересно,негативная
19437,"Перестали включаться видео, пишет ""выключите впн"", а впн итак выключен",негативная
23190,"Пользуюсь не давно на первый раз пойдёт ,установил чтобы смотреть материалы которые на ютубе не доступны. Недостатки ,при обновлении страницы не чего не происходит,что нет другого выбора что посмотреть ? Нельзя так сказать кидать в чёрный список видео которые не хотелось бы смотреть,особенно ролики каких-то малолеток ,да ещё и страницу нельзя обновить это просто бесит. При нажатии кнопки блокировки экрана хотелось бы паузы)) Но есть огромный плюс вынос по верх рабочего окна!",негативная
17384,"Супер приложение, удобно смотреть ролики, приятный интерфейс, советую😉",позитивная
5713,Нету ,мусор
18015,"Русские разработчики могут хотя бы что-нибудь нормально разработать, или у вас мозги не работают, чтобы создать похожую версию на Ютуб",негативная
26628,"Не приходит код на телефон, не возможно зарегиться, а для чего это приложение вообще тогда нужно?",негативная
5177,Рекламные модули сократить,негативная
21562,"Самое ужасное приложение, постоянные зависания, не возможно посмотреть видео, все слизали с Ютуб, позор!!!",негативная
24957,"Ого, отлично сделали, хоть нет рекламы после каждых 10 секунд) Новые владельцы молодцы",позитивная
4753,Люблю ФАБЕРЛИК ,мусор
4530,все,мусор
11733,Все,мусор
9400,1,мусор
3132,Отлично,позитивная
25262,Сделайте титры нак на ютубе. Неужели так сложно??? Я оценю на 5 звёзд когда будут титры,негативная
13161,Bueno ,мусор
20392,Очень сырой продукт. Нет нормальных каналов.,негативная
4393,Все,мусор
8949,Качество поиска и быстрота,позитивная
794,Хорошо,позитивная
4368,быстро /все хорошо,позитивная
18533,"Удаляю к чертям собачьим , такой расход трафика это пипец просто, зашел в приложение сразу 500мб трафик съел Жулики",негативная
21370,"Пользуюсь данным приложением давно. Когда начала пользоваться приложением, оно сильно уступало конкурентам и были разные неудобные моменты. Со временем неудобные моменты стали устранять и приложение становится всё лучше.",нейтральная
14777,Содержание ролика,нейтральная
7983,"нет макс+
",негативная
3773,просто и быстро,позитивная
24480,Хорошее приложение,позитивная
26634,"Все недостатки в сравнении с YouTube описывать не стоит, сказать их много, нечего не сказать))) НО можно хотяб авторизацию сделать нормальную? За... я на телевизоре авторизацию делать, постоянно выкидывает, к тому же ее проблемно сделать если установлено приложение на телефон, переходишь по ссылке и он тупо открывает приложение без входа в аккаунт на смарт ТВ !!! В итоге удалил приложение с телефона чтоб сделать авторизацию))) Это что какой-то троллинг от разрабов!?))))",негативная
6493,"добавте поиск уже в самом канале видео
",негативная
22229,Рекламу загружает любую и мгновенно а каналы в большей степени не прогружаются фактически несколько лет назад было на Ютубе это одна из проблем основных,негативная
24478,Почему отключили Россия 1 и 24,нейтральная
28851,"С интернетом все в порядке, остальные приложения работают хорошо. В этом ничего не грузит, жду уже 20 минут, видео не включается.",негативная
25506,?,мусор
23322,?,мусор
24292,Нет возможности удалить историю поиска.,негативная
12659,"все

",мусор
4380,Быстро 🚀⚡,позитивная
20455,Ру.. Калицо,негативная
2401,Отлично,позитивная
26448,"Раньше 5ку поставил авансом... Зря. По приоритету сортировка: 1) Самая беда - отваливается авторизация как на тв так и на мобилке. Сегодня опять авторизация на мобильном приложении отвалилась... 2) Перемотка - не привычный и не удобный интерфейс... После Ютуба не удобно 3) Если паузу включил - интерфейс плеера никак не закрыть 4) ""Ракета"" всегда ошибку выдаёт и на тв и на смартфоне. Плюс - ну вродибы как русских блогеров не блокируют по политике.",негативная
14914,"Разнообразие. Хотя половина этих видео мне не интересна, но вдруг...",нейтральная
643,Быстро,позитивная
5345,12,мусор
18321,Недоступно приложение,негативная
17279,"Ну сказать можно так,рубуб не дает развиваться стримерам. В приложение нет рекламы,хотя они лешают стримеров монетки. Ребята не седите на этой гов..о площадке.",негативная
11898,"все норм, но нужны ответы на комментария",нейтральная
4563,Легко,позитивная
21018,"Приложение установил из-за удалённых каналов на другой платформе, на которые был подписан. Понравилось. Разницу с ютюбом вижу в том, что мало контента, во всяком случае того, который нужен мне, но это дело наживное. Народ только заселяется, будет больше пользователей, будет больше контента :) Понравилась возможность слушать в фоновом режиме. Хоть свернул, хоть выключил экран. Не понимаю: для чего в Онлайн ТВ предлагаются каналы, которые не доступны к просмотру?(все кроме федеральных)",нейтральная
6737,Где голосовать?? ,нейтральная
20281,"Так ребята разработчики, приложение хорошее могу только похвалить но есть куда рости, я просто ТРЕБУЮ чтобы добавили короткие видио в вертикальном режиме как тик-ток или ютуб шортс",нейтральная
7839,Подписи ,мусор
7683,Объект поиска найден. Но ресурс всё равно подлагивает.,негативная
1385,Еще не поняла,нейтральная
23029,"Вчера снова пришлось авторизоваться, сегодня снова требуется авторизация, но войти уже нельзя, потому что якобы нет интернета. Но вот для написания отзыва, интернет как бы есть, и для всего остального он есть. Но для конченого рутуба, видимо нужен какое-то особенный интернет. Короче говоря, ничего у вас не меняется",негативная
12028,все,мусор
27900,"Очень тупит , еле еле все работает , что бы открыть видео год проходит , а если вниз ленту листать вообще молчу , очень тупит поворот видео и если планшет и видео повернется , то не возможно убрать с экрана стоп и перемотку",негативная
2380,У,мусор
8185,"Хотела посмотреть битву сильнейших экстрасенсов, которую пропустила сегодня, а ее еще здесь нет",негативная
7968,"Первый раз зашёл,тренируюсь .",нейтральная
15848,Не хватает онлайн статистики.,негативная
2558,"Быстро удобно
",позитивная
15692,Добавить аналитику в приложение. ,негативная
15487,ВСЕ,мусор
11591,"Скорость, качество видео, звук.",нейтральная
7019,ВЫ И ДИОТЫ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,негативная
13011,ввести тэги,негативная
14285,100,мусор
4055,быстро,позитивная
14728,Vše,мусор
18244,"Снесли ролики хороших ребят с канала iXBT по просьбе оголтелых русофобов, которые пишут жалобы на всех русскоязычных видеоблогеров, используя подставное лицо аля Роман Голубничий. Что там, запретный скриншот опубликовали или пару секунд из официального общедоступного трейлерв. Рутьюб да? Стыдтьюб. Приложение конечно сношу. Это полный ... Теперь сожалейте и понимайте",негативная
13380,Нет,мусор
911,👌,позитивная
26524,плохой хост. видео с высоким качеством прогружает медленно в отличии от ютуба.,негативная
13139,Быстрая работа сайта,позитивная
11053,Очень короткие видео и видео которые ты ищешь просто не находятся ,негативная
11831,Контент,мусор
7270,нет экстрасенсов ,негативная
9801,супер ,позитивная
27941,"Почему приходится постоянно логинится, по 2 раза в месяц. Мне заняться нех*й ?",негативная
8176,сделать  как   на  Ютубе то  удобно,негативная
9730,пока только знакомлюсь.,нейтральная
15226,Не могу найти в аккаунте возможность подключения тв смарт.,негативная
22373,"Перестал заходить на Ютуб. Рад, что заработал наш видеосервис. Желаю дальнейшего роста. Глядишь, и западные каналы переползут к вам.",негативная
17465,"Мне нравится, давно пользуюсь",позитивная
4859,быстро,позитивная
18746,"мне нравится спасибо. Единственное, чуть быстрее бы грузилось.",позитивная
3099,",👍👍👍👍",позитивная
10495,ня знаю,нейтральная
2944,простота регистрации,позитивная
25574,Как войти в аккаунт с телевизора?‍??‍??,нейтральная
9751,Всё хорошо.,позитивная
27120,"Что за дурдом???! Не возможно войти с телевизора в свой аккаунт. Где этот секретный раздел ""Подключенные устройства""???!",негативная
27104,За 2 часа 4гб трафика !!!!!!??,негативная
3432,простота,позитивная
8683,Terima kasih,мусор
12674,Много фильмов и сериалов в хорошем качестве новых,позитивная
11832,👍,позитивная
10579,Скорость и качество ,нейтральная
16745,"Не понял, а почему престало работать!!! ВОБЩЕ!!!!!!!!!!!!!!!!!!!!!!!!! Полнейший отстой!!! Даже после переустановки не работает. Ндаа, чтобы что то поискать, надо регистрироваться! Зачем??? Только место занимает ваше приложение. Снёс ваше приложение. За ненадобностью. Спасибо.",негативная
6467,все,мусор
28377,"Отвратительный аналог ютуба. Постоянные слеты видео каждые 10 секунд. 
Проживу без матч тв, но этим «чудом» пользоваться не буду.",негативная
6261,Исчезнуть,негативная
73,Идите нахой,негативная
19679,"Добавьте пожалуйста функцию ставить лайки комментариям под видео, и функцию ответа на комментарии",негативная
929,Побыстрее,негативная
22095,Всё супер,позитивная
12947,"Компетентность экспертов, рассматривающих тематику  размещаемых видео на очень низком уровне",негативная
27451,"Он ломается просто потому что лте не 4 палки а 3, а если 2 то вообще забудь про это приложение",негативная
17245,Вылетает само приложение исправьте пожалуйста,негативная
11126,Приглашайте больше блогеров. Реклама не должна быть в начале ролика.,негативная
2358,Быстрота,позитивная
3062,"Супер! Все просто. Наконец-то могу оставлять комментарии. Чего раньше  не зарегистрировалась. Думала будет сложно и вообще, особо не замечала эту кнопку ",позитивная
25944,"На сайте rutube все видео проигрываются нормально, в приложении видео зависает, иногда помогает перезагрузка приложения, иногда ничего не помогает, идёт только звук. В приложении ютуб это же видео также проигрывается нормально. В чем может быть проблема?",негативная
1042,П,мусор
6912,не люблю флуд,мусор
20356,"Поставил троечку из за того, что видео зависает, а звук есть, ещё при воспроизведении блокируешь телефон, звук продолжается",негативная
11168,"переключение серий ,в нужном порядке",нейтральная
2267,OK!,нейтральная
3734,Отлично,позитивная
25693,"Всего за несколько часов работы на мобильном интернете сожрал трафика на 900 р., это примерно оплата за месяц. Обнаружено случайно. Похоже, при просмотре в фоновом режиме, все или частично. Тариф адекватный, ни один видеосервис еще не вылезал из лимита вот настолько. Я в курсе, что надо выбирать качество воспроизведения, но у вас по умолчанию стоит ""авто"". Сделайте что-нибудь, чтобы при просмотре через мобильный интернет таких неприятных сюрпризов больше не возникало.",негативная
20627,Меня в рекламе спросили что такое хблючтуб я сказал хз,нейтральная
4747,Быстро без лишней информации.,позитивная
19092,"Можно не выбрасывать с аккаунта, уже месяца 4 эта проблема",негативная
3317,Быстро и просто регистрироваться ,позитивная
7214,Наличие видео ,нейтральная
7144,порно,мусор
19468,Выкладывать видео и искать каналы очень тяжело поэтому одна зведа,негативная
14637,"мало рекламы,удобный интерфейс, нет навязчивых предложений платных услуг",позитивная
23279,Почему приложение выходит ошибку регистрации,негативная
1642,Быстрота,позитивная
15018,Нет новостей про спец операцию и нет новостей по отношениям с западом,негативная
9276,"Все хорошо работает, приятный интерфейс. Главное - привлекать популярных контентмейкеров. Хороших.",позитивная
3039,👍👍👍,позитивная
9681,"Я не понимаю, для чего я должен каждый раз вводить какие-то коды? Проще нельзя сделать? ",негативная
14352,все,мусор
7909,Nie pani maju pa ruski tolko niemnozka ,мусор
11615,Звезды в Африке,мусор
10632,да,мусор
814,🐎,мусор
8785,быстро точно,позитивная
16079,"Не все форматы поддерживаются!
Нету HEVC и HDR",негативная
15061,"хуй
",мусор
26273,жалкая копия ютуба 🤬🖕,негативная
28085,Когда я лажусь спать я включаю апвоут на фон и после первого ролика начинают иди другие ролики но не апвоута,негативная
2843,Нормално,нейтральная
8269,Аа,мусор
10040,"разные мелочи, но Ютуб пока удобней",нейтральная
28073,Сделайте ускоренный просмотр на телике,негативная
22344,Приложение долго грузится. Почему-то не отображается графика и картинки предпросмотра. Поиск по разным запросам ни разу не дал ни одного результата.,негативная
19856,Good ☺️👍,мусор
23238,"Супер , лучше ютуба",позитивная
21667,Приложение хорошо но много минусов Добавьте яйки 👍 и дизяйк 👎 И кнопку подпишки красная И лента как на Ютубе,нейтральная
25911,"Смотрю один канал . Ушёл человек с Ютуба, пришёл к вам , а вы работать не хотите . Месяц ждёт манетизацию . Обидно становиться за всё российское , не желают люди работать .",негативная
24490,"Дорогие разработчики, что случилось с видио оно зависает а звук продолжает идти и получается не смотришь канал а только слушаешь.",негативная
17814,Классное приложения длы просмотра видео. Понятый интерфейс и классный дизайн.,позитивная
22188,"Скачал , глянул пару реклам,(контента адекватного нет , просто видео случайные открывал). Просмотры на видео не видно, лайки/дизлайки отсутсвуют. Для чего нужно это приложение пока не понятно поэтому удалил",негативная
4890,Оперативность и простота,позитивная
712,скорость прохождения регистрации,нейтральная
9886,в топе только новости ,негативная
8339,5,мусор
13984,Норм,нейтральная
12656,"СМОТРЮ ИЗ ГЕРМАНИИ,ОТЛИЧНОЕ КАЧЕСТВО ЗАПИСИ,СПАСИБО.",позитивная
20570,"Ужасное приложение, постоянно надо авторизоваться!!!",негативная
2873,alles,мусор
9300,тупит очень сильно,негативная
23915,Отвратительно! Постоянно прерывается трансляция! Невозможно смотреть!Всё проверили. Ничего не меняется.,негативная
24670,"За фильтрацию и не публикацию вами видео с президентом России, приложение рутуб удаляю со своего телефона. Какова причина вашего поведения - либералки грзные или невостребованные работники прит0нов из незалежной в рядах админов рутуб?",негативная
17829,Приложение хорошее. Но пожалуйста уберите у меня взрослых людей у меня ребёнка подростка или добавте функцию где можно изменять свою тему например гача лайф гача клуб гача нокс страшные истории и тд в рекоменданцыю пожалуйста мне нехочется смотреть вщрослых людей и 18+,негативная
12833,ПОЛИТИКА ИГОР ПРОКОПЕНКО,мусор
13479,Экстрасенсы ,мусор
22604,"Слов нету. Может я придираюсь, но мне надо добавить мой e-mail, а я этого сделать не могу. И почему ***** по умолчанию стоит тёмная тема? Может стоит спросить пользователя или использовать системные настройки, достали пихать её куда не надо.",негативная
15303,все,мусор
22405,"Первую неделю пользуюсь, не могу нарадоваться!) пока все устраивает, просто класс.",позитивная
28918,"Добавьте паузу на видео по нажатию пробела на клавиатуре, как в ютубе, крайне удобная вещь!",негативная
21043,"Здравствуйте! Новый русский ютуб неплохой по всем функциям, но не хватает нескольких функций и я их перечислю: 1. Нету счётчика лайков 2. Не хватает анимаций 3. Загруженные видео и прочее долго грузит а бывает и вообще не грузит 4. Нету рекомендаций 5. Нету комментариев 6. Хочу загрузить 20 минутное видео а когда я нажимаю загрузить то начинается долгая загрузка. Это были все недостатки, но тем не менее я поставлю оценку 4, а когда будут исправлены те недостатки то поставлю оценку 5.",негативная
2989,Не нужен пароль,нейтральная
2880,Все просто!,позитивная
9078,!,мусор
16724,Хорошие приложение нечего лишнего,позитивная
7782,Автоисправление и дополнения добавить можно,негативная
541,Слишком долго грузится! ,негативная
20096,"Очень плохо что раздел shorts где то не понятно где и его нельзя смотреть с главной страницы, наподобие ленты Будьте добры внесите изменения Shorts набирают новый тренд, я думаю вам самим от этого будет в плюс.",негативная
23309,Загружаться стало намного лучше. Это моё основное требование. Фоновая работа отличная. Желаю улучшать и совершенствовать нашу Российскую продукцию в лучшую сторону.,позитивная
27465,"51 минута RUTUBE просадило АКБ на 26%
Для примера 2ч 47минут YouTube на 17%!",негативная
12696,есть что посмотреть,позитивная
27795,Супер,позитивная
21264,Не смогла найти функцию. Безопасного фильтра или детский фильтр.,негативная
28147,"Ну есть же ютуб, посмотрите что там есть из необходимого и очевидного.
Я о мобильном приложении.
Где мои подписки? Где можно посмотреть недосмотренное, а не начинать с начала.
Почему нельзя отредактировать коммент?
Это должно быть в одном клике после входа. Если у вас все это есть, то вы могильщики, только закапывать можете.
Из хорошего только прослушивание с закрытым экраном.",негативная
12692,качество,мусор
5184,Удаление отдельного видео из истории просмотра.,нейтральная
16192,пипиську и ,мусор
27463,"Ребята, интересно, а вам самим в прикол пользоваться этим допотопным и отстающим на 15 лет сайтом/приложением?
Ничтожнее этой разработки нет просто ничего! Это шляпа, пыль, и иначе работу данного «сервиса» не назвать.",негативная
5004,всё,мусор
9199,Быстрая модерация,позитивная
26596,Две недели не могу найти раздел голосование!!!! Дайте ссылку!!!!,негативная
8067,Плохое качество а так всё окай,негативная
13933,ужасно,негативная
5595,"ничего не найти, мало информации",негативная
23017,При обновлении ленты вылетает из аккаунта,негативная
7676,The site should have language option so that people who do not know russian can also enjoy the RUTUBE.,мусор
16635,"Ужасно. Вам, что деньги платят за то что бы вы как можно хуже сделали Российскую платформу? Я с вами только лишь потому, что ютюб вражеский. Видео постоянно зависают что это такое вообще?",негативная
16815,"Видео нормально проходит, но на телевизоре нужно каждый раз авторизоваться, почему? первое время нормально было, а потом когда заходишь в рутуб, нужно входить в аккаунт. Переустановил на телефоне и на планшете, войти в аккаунт на тевизоре невозможно. Не принимает код в браузере. Всё мёртво А как перустановить? Ок, благодарю!",негативная
19813,"У вас стримы проводить людям сложно, с мобильника кнопка чат невидна от слова совсем(я зритель, а не стример) да и голосовалки как в стримах ютуба не хватат!",негативная
4072,без всякого гемароя,позитивная
19724,Постоянно на смартфоне выходит из аккаунта .,негативная
20701,Не соединяется,негативная
4867,Все,мусор
21424,"Сумбатыч, огонь.",мусор
8665,ольга бузова,мусор
11870,Всё,мусор
15012,Одна развлекуха и шоу-попса,негативная
5715,нет новинок,негативная
3471,Скорость и простота,позитивная
21367,Какой отвратильный не даёт смотреть нормально постояно виснет интернет хорошо ловит,негативная
10780,Уровень громкости рекламы понизить до громкости самого видео,негативная
23170,Классное приложение,позитивная
27333,Классное приложение,позитивная
12007,Всё ,мусор
6044,"Что бы был конкретный ответ на вопрос,серии,а не обзор сериала,написала смотреть серии сериала а выходит обзор",негативная
5797,дайте посмотреть суперстар возвращение 4 сезон 1 выпуск от 04.11.2023,негативная
24979,"Ребят, у вас есть пример того, что нужно дать пользователям (ветки комментариев, гиперссылки с таймингом и т.д.) . У вас сейчас период настоящего Бетта-тестирования, используйте этот шанс для усовершенствования платформы с использованием комментариев! Пока только 4 звезды - надеюсь в будущем ""дадите леща"" Аналогичным платформам",нейтральная
18334,У меня все работает 👍,позитивная
11695,очень классный сериал😳😳,позитивная
26635,Приложение просто супер крутое разработчики продолжайте в том же духе 👍🏻,позитивная
6247,"Хунта
Нет французской постановки мушкитеров",негативная
19943,"Очень прожорливое стало с выходом последних обновлений!Не для мобильного интернета!Для качества 720 нужна скорость не менее 20 мбит/сек хотя бы,иначе ожидайте жуткие подвисания.Само собой пакет трафика быстро улетучится!Вот вам причина жутких подвисаний,т.к. многие пользователи на это жалуются!",негативная
22627,Ужасно тормазит вылетает из Акуна,негативная
16152,очень часто происходит ошибка загрузок,негативная
22309,пишите Шура пилите,мусор
3381,Всё,мусор
20589,Спасибо обновил смотрел свой любимый сериал тебе надо зайти в браузер что установить старую версию! Так как ваше приложение открывается как тв смарт !,нейтральная
7225,все,мусор
25154,бомба ?,позитивная
5956,Фильм Алексея Навального о Дворце Путина недоступен. ,негативная
12933,Все,мусор
12993,"Условия монетизации совершенно не понятны, мало возможностей редактировать законченный стрим.",негативная
19859,"Нет ни сил, ни нервов всё обьяснять. Удаляю.",негативная
17974,"Баганное приложение, если хотите завести канал и делать контент, то подумайте хорошо, а стоит ли с ними связываться... Ничего удивительного что рутуб на дне, позор всем кто там работает, хотя наверное там и работают, потрмучто никуда больше не берут",негативная
21121,На ютубе оставалась буквально только из-за пары блоггеров. Среди них Артемий Лебедев. После того как YouTube демократично удалил его 8 каналов и везде начал зачищать его из инфо поля- плюнула на YouTube и скачала rutube. Оказалось очень даже неплохое приложение по сравнению с тем чтобы помню раньше. В общем в ж*пу YouTube. Наши платформы тоже норм. буду теперь переходить на отечественный продукт полностью.,негативная
24136,Всё хорошо.,позитивная
842,нет,мусор
376,"Очень муторно, а главное - зачем?",негативная
9434,не понятно,нейтральная
27533,"Не работает приложение, белый экран в телефоне и всё🤷‍♀️ Айфон 13 pro max.",негативная
16202,"Не размещать видео в разделе ""Аудио"", там нет рекламы и вред от этого получает не только блогер, но и сам Рутуб.",негативная
26561,Всё ок.,нейтральная
26774,"Приложение просто отличное. Удобное при использовании, как по мне одна из лучших приложение в этой сфере.",позитивная
3229,Все,мусор
6781,Хотя бы фильм загрузить,негативная
19142,"Нельзя чистить историю просмотров в приложении. Через браузер можно. Не показывает количество просмотров для всех видео. Нет опции ""скопировать ссылку с привязкой по времени"". Опять таки через браузер есть.",негативная
22041,"В целом не плохо, растёт неплохой аналог ютуба. Можно добавить поддержку рутуб студии, а то не очень удобно каждый раз заходить с компа.",нейтральная
9194,"Так как я разносторонний блогер, у меня нет определенной тематики, то я бы сделал возможность разделять на подразделы для видео... ну допустим - 
""стримы""
""музыка""
""лайф""
""обзоры""
как папки, в которых видео уже по тематике  
 ",нейтральная
28554,"Это просто кошмар, ничего не грузит, постоянно вылазят ошибки, видео недоступно, ничего невозможно нормально посмотреть!!!!!",негативная
25709,"Крутое приложение, немножко плагиат на Ютуб, здесь возрастные ограничения есть! И телеканалы можно бесплатно смотреть! Тут почти нету англинчан. Так что 5 звёзд",позитивная
23061,"Постоянно вылетает и приходится снова входить. Не сохраняется время просмотра на другом гаджете, на планшете.",негативная
12040,всё,мусор
28215,но сделайте возможность отвечать на комменты😭,негативная
2025,aвсе,мусор
672,больше--видее,негативная
6364,Очень медленно работает весь сайт в принципе...,негативная
6749,Хавно,негативная
6014,"На могу найти 9 выпуск , при этом есть 8 и есть 10 ",негативная
1345,все ок,нейтральная
16714,"Возьмите меня директором, я вас научу работать!",негативная
26152,скачаю ради одного момента с импровизации,нейтральная
24376,"Постоянно виснет, тормозит каждые 10 секунд.",негативная
16994,"невозможно ничего смотреть,тормозит и постоянно вылетает",негативная
16317,скорость,мусор
11970,все,мусор
7844,Пока  в процессе  познания. ,нейтральная
32,все,мусор
7341,говно ваш рутуб,негативная
19919,"Здравствуйте уважаемые разработчики! Третий раз ваше приложение скидывает подписки и скидывает мой профиль? Это что игра такая!?Больше региристроваться не буду! Ужасное приложение и очень долго загружает видео.Это не альтернатива ютубу,а НеДоРаботанное приложение!!!!Доведите до ума прежде чем выкладывать пользователям!",негативная
